name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2008-04-26,5.3,-3.0,0.6,3.5,-6.0,-1.3,-4.2,72.5,0.0,0.0,0.0,"rain,snow",0.3,230.7,55.3,12.8,347.1,,47.5,22.6,,,,,2008-04-26T06:13:26,2008-04-26T20:24:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-27,8.0,-1.7,3.0,7.9,-5.9,0.8,-4.1,61.2,0.0,0.0,0.0,,0.0,228.0,26.3,13.5,208.6,,44.5,25.9,,,,,2008-04-27T06:11:46,2008-04-27T20:25:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-28,9.6,1.3,4.8,7.8,-0.6,3.1,-1.3,67.2,0.29,100.0,8.33,rain,0.0,224.0,33.9,16.4,186.7,,58.8,21.3,,,,,2008-04-28T06:10:08,2008-04-28T20:27:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-29,2.2,-1.6,0.5,1.9,-8.6,-3.1,-1.1,89.4,7.783,100.0,33.33,"rain,snow",0.0,223.0,45.8,30.9,10.6,,88.7,13.9,,,,,2008-04-29T06:08:30,2008-04-29T20:28:24,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-30,6.5,-2.3,1.8,3.4,-8.5,-1.6,-3.2,71.6,2.153,100.0,12.5,"rain,snow",0.0,222.1,41.6,22.7,147.1,,73.1,18.5,,,,,2008-04-30T06:06:54,2008-04-30T20:29:44,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-01,3.5,-3.2,-0.5,2.7,-9.6,-2.6,-4.0,78.7,4.449,100.0,29.17,"rain,snow",0.2,221.6,47.8,28.1,19.5,,75.8,22.1,,,,,2008-05-01T06:05:19,2008-05-01T20:31:04,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-02,6.1,-2.4,2.0,4.5,-4.0,0.6,-4.6,64.1,0.0,0.0,0.0,"rain,snow",0.1,221.1,30.3,13.5,335.1,,66.5,25.3,,,,,2008-05-02T06:03:46,2008-05-02T20:32:24,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-03,8.7,-0.3,4.3,6.7,-3.7,2.3,-2.7,62.0,0.0,0.0,0.0,,0.0,218.9,26.1,14.9,322.5,,74.0,25.5,,,,,2008-05-03T06:02:14,2008-05-03T20:33:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-04,8.3,2.5,5.2,6.0,1.1,3.5,0.0,69.6,0.0,0.0,0.0,,0.0,218.4,36.7,20.0,350.0,,86.0,20.2,,,,,2008-05-04T06:00:43,2008-05-04T20:35:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-05,7.0,0.7,3.6,5.2,-1.5,1.1,-2.3,68.4,0.109,100.0,4.17,rain,0.0,216.5,36.7,18.1,18.8,,39.7,22.5,,,,,2008-05-05T05:59:14,2008-05-05T20:36:22,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-06,9.2,-0.7,4.4,7.8,-3.5,2.4,-6.1,48.6,0.0,0.0,0.0,,0.0,213.3,31.8,19.3,345.8,,8.1,37.4,,,,,2008-05-06T05:57:46,2008-05-06T20:37:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-07,9.4,0.0,4.8,7.8,-1.7,3.9,-2.0,62.8,0.0,0.0,0.0,,0.0,210.1,31.4,15.4,342.5,,20.0,34.3,,,,,2008-05-07T05:56:19,2008-05-07T20:38:59,0.07,Clear,Partly cloudy throughout the day.,clear-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-08,10.5,0.6,5.6,10.5,-0.9,4.8,-2.7,57.3,0.0,0.0,0.0,,0.0,206.2,30.5,11.2,334.4,,14.8,26.2,,,,,2008-05-08T05:54:54,2008-05-08T20:40:17,0.1,Clear,Clear conditions throughout the day.,clear-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-09,12.5,1.9,6.6,12.5,-0.6,5.6,-2.7,53.3,0.0,0.0,0.0,,0.0,201.9,30.5,11.2,188.8,,28.7,24.5,,,,,2008-05-09T05:53:31,2008-05-09T20:41:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-10,11.9,1.8,6.7,11.9,-0.6,5.6,-1.5,57.9,0.0,0.0,0.0,,0.0,199.7,30.1,12.5,147.4,,40.1,16.3,,,,,2008-05-10T05:52:09,2008-05-10T20:42:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-11,10.1,2.4,5.5,10.1,0.1,3.6,-0.4,66.9,0.125,100.0,12.5,rain,0.0,196.8,40.0,18.5,176.6,,50.1,18.4,,,,,2008-05-11T05:50:49,2008-05-11T20:44:08,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-12,10.2,0.4,5.2,10.2,-2.0,3.8,-3.1,58.7,0.0,0.0,0.0,,0.0,194.6,40.0,14.7,182.6,,33.9,27.9,,,,,2008-05-12T05:49:31,2008-05-12T20:45:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-13,10.4,0.9,5.6,10.4,-1.1,4.5,-3.2,54.9,0.0,0.0,0.0,,0.0,191.4,32.5,9.7,121.4,,29.2,28.7,,,,,2008-05-13T05:48:14,2008-05-13T20:46:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-05-14,10.9,2.0,6.6,10.9,1.3,6.0,-1.8,56.5,0.007,100.0,4.17,rain,0.0,188.0,33.3,12.6,16.2,,49.9,28.8,,,,,2008-05-14T05:47:00,2008-05-14T20:47:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-10-29,-0.1,-1.0,-0.5,-3.2,-6.2,-4.8,-0.8,97.8,16.743,100.0,95.83,"rain,snow",3.4,4.9,45.1,20.7,67.5,,100.0,5.6,,,,,2008-10-29T06:58:51,2008-10-29T17:09:16,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-10-30,-0.2,-5.5,-3.7,-5.1,-11.5,-9.1,-5.4,88.1,10.389,100.0,66.67,"rain,snow",1.7,7.7,56.2,26.4,88.2,,96.6,6.3,,,,,2008-10-30T07:00:19,2008-10-30T17:07:42,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-10-31,1.7,-4.0,-1.1,-2.3,-8.6,-5.4,-2.7,89.0,0.204,100.0,37.5,"rain,snow",5.4,10.9,42.0,21.2,238.7,,87.1,13.6,,,,,2008-10-31T07:01:47,2008-10-31T17:06:10,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-01,7.7,0.4,3.3,5.0,-4.1,-0.2,0.2,81.2,0.0,0.0,0.0,,0.0,8.9,42.4,22.8,199.2,,67.0,21.5,,,,,2008-11-01T07:03:15,2008-11-01T17:04:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-02,9.1,1.0,4.4,6.6,-2.4,1.4,-2.0,65.1,0.0,0.0,0.0,,0.0,6.8,43.0,22.0,176.1,,83.0,23.3,,,,,2008-11-02T07:04:43,2008-11-02T17:03:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-03,7.1,0.4,4.0,4.2,-3.2,0.7,-0.9,72.6,23.001,100.0,54.17,"rain,snow",0.0,6.4,46.3,21.2,194.9,,72.0,15.6,,,,,2008-11-03T07:06:12,2008-11-03T17:01:41,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-04,6.5,-1.1,2.7,3.2,-4.4,-0.7,-0.4,80.5,0.851,100.0,33.33,"rain,snow",0.0,5.2,55.9,24.2,273.6,,92.5,15.4,,,,,2008-11-04T07:07:40,2008-11-04T17:00:15,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-05,6.1,-0.4,3.4,2.4,-4.2,-0.7,-2.0,68.6,0.071,100.0,41.67,rain,0.0,4.7,63.0,33.7,216.7,,70.1,19.2,,,,,2008-11-05T07:09:09,2008-11-05T16:58:50,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-06,5.5,-2.2,0.6,3.3,-5.2,-2.3,-5.1,66.5,0.0,0.0,0.0,,0.0,3.3,47.7,16.4,188.9,,30.0,8.7,,,,,2008-11-06T07:10:37,2008-11-06T16:57:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-07,3.1,-2.7,0.1,1.7,-4.8,-1.8,-4.2,73.5,0.0,0.0,0.0,,0.0,2.7,25.3,14.8,113.7,,64.5,17.2,,,,,2008-11-07T07:12:06,2008-11-07T16:56:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-08,3.1,-1.2,0.5,1.3,-4.4,-0.9,-3.2,76.2,0.0,0.0,0.0,,0.0,2.7,21.7,13.3,131.4,,64.5,23.7,,,,,2008-11-08T07:13:34,2008-11-08T16:54:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-09,5.1,-1.9,0.8,2.7,-5.7,-2.0,-4.5,68.6,0.0,0.0,0.0,,0.0,2.5,28.0,12.2,195.5,,51.3,24.5,,,,,2008-11-09T07:15:03,2008-11-09T16:53:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-10,7.1,-1.2,1.9,6.0,-4.4,-0.7,-5.4,59.4,0.0,0.0,0.0,,0.0,1.6,23.6,12.6,193.7,,31.5,24.3,,,,,2008-11-10T07:16:31,2008-11-10T16:52:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-11,5.1,-1.6,1.3,3.3,-6.4,-1.1,-4.8,64.4,0.0,0.0,0.0,"rain,snow",0.7,1.4,29.8,16.5,200.5,,65.9,26.4,,,,,2008-11-11T07:17:59,2008-11-11T16:50:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-12,0.2,-3.1,-1.5,0.2,-8.6,-5.1,-3.8,84.4,8.844,100.0,83.33,"rain,snow",3.8,3.6,27.0,19.8,12.4,,97.5,7.9,,,,,2008-11-12T07:19:27,2008-11-12T16:49:48,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-13,-3.0,-4.2,-3.6,-8.2,-9.5,-8.8,-6.5,80.7,4.796,100.0,75.0,snow,2.9,7.8,26.4,17.9,17.5,,100.0,8.5,,,,,2008-11-13T07:20:54,2008-11-13T16:48:38,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-14,0.2,-4.7,-2.2,0.2,-8.0,-4.4,-4.8,82.5,0.0,0.0,0.0,snow,0.6,9.1,25.0,15.6,72.1,,88.5,14.0,,,,,2008-11-14T07:22:22,2008-11-14T16:47:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-15,2.5,-3.5,-1.2,1.2,-6.6,-3.7,-7.5,63.2,0.0,0.0,0.0,,0.0,8.3,20.5,11.0,233.0,,6.3,27.3,,,,,2008-11-15T07:23:48,2008-11-15T16:46:24,0.58,Clear,Clear conditions throughout the day.,clear-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-16,3.2,-2.6,-0.9,3.2,-6.1,-3.7,-4.3,78.2,0.0,0.0,0.0,"rain,snow",0.5,7.6,26.2,12.2,2.4,,35.7,23.6,,,,,2008-11-16T07:25:15,2008-11-16T16:45:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-17,-1.3,-5.7,-2.8,-4.6,-10.0,-7.1,-7.1,75.5,1.419,100.0,25.0,"rain,snow",0.3,8.0,33.7,20.1,0.3,,79.1,14.9,,,,,2008-11-17T07:26:41,2008-11-17T16:44:19,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-18,-2.3,-6.0,-4.2,-2.5,-11.1,-7.2,-9.3,69.3,0.004,100.0,8.33,snow,0.0,8.1,27.6,12.5,253.4,,93.3,14.6,,,,,2008-11-18T07:28:06,2008-11-18T16:43:20,0.68,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-19,-0.3,-4.6,-2.7,-1.1,-8.5,-5.6,-5.4,83.0,0.0,0.0,0.0,,0.0,8.1,23.6,13.5,303.1,,63.2,19.4,,,,,2008-11-19T07:29:31,2008-11-19T16:42:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-20,1.6,-3.6,-1.6,0.0,-7.8,-4.0,-6.5,70.1,0.0,0.0,0.0,,0.0,8.1,24.7,11.3,250.2,,40.2,19.9,,,,,2008-11-20T07:30:55,2008-11-20T16:41:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-21,-1.3,-9.3,-3.4,-4.7,-16.6,-8.7,-5.1,88.7,40.261,100.0,75.0,"rain,snow",6.0,10.2,70.3,34.6,336.4,,95.0,6.7,,,,,2008-11-21T07:32:18,2008-11-21T16:40:37,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-22,-8.8,-12.1,-10.4,-16.8,-21.3,-19.5,-11.5,91.5,27.687,100.0,91.67,snow,11.4,19.6,102.0,38.8,9.2,,100.0,4.7,,,,,2008-11-22T07:33:41,2008-11-22T16:39:47,0.82,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-23,-8.9,-13.5,-11.8,-15.5,-21.3,-18.6,-14.6,80.3,5.026,100.0,20.83,snow,4.9,29.4,69.4,21.6,1.7,,35.0,31.3,,,,,2008-11-23T07:35:03,2008-11-23T16:38:59,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06798099999,06780099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-24,-6.7,-11.8,-9.0,-6.7,-18.3,-12.9,-10.8,87.1,1.032,100.0,20.83,snow,0.2,29.8,41.1,24.2,300.6,,68.2,12.5,,,,,2008-11-24T07:36:24,2008-11-24T16:38:14,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-25,-8.2,-12.3,-10.1,-13.4,-17.8,-15.1,-11.3,91.2,0.108,100.0,4.17,snow,0.1,29.7,26.7,14.8,350.0,,82.4,11.9,,,,,2008-11-25T07:37:44,2008-11-25T16:37:32,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-26,-7.5,-14.1,-11.0,-10.5,-20.2,-16.0,-14.6,76.2,0.002,100.0,4.17,snow,0.0,28.9,23.3,12.9,259.8,,38.8,22.3,,,,,2008-11-26T07:39:03,2008-11-26T16:36:52,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-27,-3.2,-10.3,-7.4,-6.9,-16.0,-11.8,-14.9,55.5,0.0,0.0,0.0,snow,1.7,28.9,23.2,13.6,216.1,,3.8,29.6,,,,,2008-11-27T07:40:20,2008-11-27T16:36:14,0.0,Clear,Clear conditions throughout the day.,clear-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-28,-2.5,-10.4,-5.5,-6.9,-16.7,-10.6,-7.6,85.6,0.304,100.0,41.67,snow,3.2,31.5,37.7,18.9,291.4,,57.7,11.9,,,,,2008-11-28T07:41:37,2008-11-28T16:35:40,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-29,-1.3,-6.0,-4.0,-4.9,-11.1,-7.9,-7.0,80.0,0.018,100.0,12.5,"rain,snow",3.3,34.8,40.2,25.7,269.7,,87.4,10.4,,,,,2008-11-29T07:42:53,2008-11-29T16:35:07,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-11-30,-2.7,-5.4,-4.2,-7.1,-12.3,-9.7,-6.9,81.9,2.856,100.0,45.83,snow,5.2,38.6,47.4,22.1,201.4,,94.9,11.5,,,,,2008-11-30T07:44:07,2008-11-30T16:34:38,0.09,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-01,-4.9,-8.0,-6.0,-6.5,-12.3,-9.9,-7.4,90.6,10.305,100.0,70.83,snow,8.1,45.3,44.3,20.3,2.7,,100.0,4.3,,,,,2008-12-01T07:45:19,2008-12-01T16:34:11,0.13,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-02,-5.9,-8.8,-7.8,-6.2,-12.2,-9.2,-9.0,91.4,0.205,100.0,16.67,snow,3.6,52.4,31.0,8.5,185.3,,83.5,8.1,,,,,2008-12-02T07:46:31,2008-12-02T16:33:47,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-03,-6.2,-12.2,-8.6,-10.4,-19.0,-13.4,-12.9,72.0,0.0,0.0,0.0,snow,0.1,52.9,25.4,13.7,193.5,,17.5,23.3,,,,,2008-12-03T07:47:40,2008-12-03T16:33:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-04,-3.2,-9.3,-6.0,-6.1,-15.5,-9.9,-10.8,69.1,0.0,0.0,0.0,snow,1.1,52.5,30.8,16.3,193.9,,57.5,18.9,,,,,2008-12-04T07:48:48,2008-12-04T16:33:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-05,-2.3,-6.8,-4.3,-6.0,-10.0,-8.5,-6.5,85.0,0.879,100.0,33.33,snow,3.5,54.6,38.3,16.4,242.9,,82.2,13.6,,,,,2008-12-05T07:49:55,2008-12-05T16:32:51,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-06,-5.0,-9.1,-6.7,-5.2,-14.1,-10.6,-8.8,85.3,2.94,100.0,33.33,snow,7.9,60.0,54.7,27.1,318.7,,87.4,17.9,,,,,2008-12-06T07:51:00,2008-12-06T16:32:38,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-07,-6.2,-10.5,-7.4,-8.5,-14.4,-12.6,-8.5,92.0,0.89,100.0,16.67,snow,6.5,68.4,55.1,25.0,356.3,,93.3,8.1,,,,,2008-12-07T07:52:03,2008-12-07T16:32:28,0.33,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-08,-3.5,-11.4,-7.7,-4.8,-16.9,-11.6,-15.1,57.6,0.0,0.0,0.0,snow,1.7,72.1,21.7,11.8,251.3,,8.5,19.1,,,,,2008-12-08T07:53:04,2008-12-08T16:32:20,0.36,Clear,Clear conditions throughout the day.,clear-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-09,-2.4,-6.8,-4.9,-4.6,-11.0,-8.3,-11.8,59.3,0.0,0.0,0.0,snow,1.1,71.8,29.0,11.6,174.3,,52.5,22.7,,,,,2008-12-09T07:54:03,2008-12-09T16:32:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-10,-4.9,-6.3,-5.7,-7.4,-12.1,-9.5,-6.9,91.3,2.453,100.0,70.83,snow,3.9,74.1,32.2,18.0,86.7,,95.0,5.3,,,,,2008-12-10T07:55:00,2008-12-10T16:32:14,0.43,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-11,-5.4,-9.1,-6.6,-10.1,-15.1,-11.9,-7.5,93.2,1.096,100.0,79.17,snow,3.8,78.7,31.4,17.1,61.1,,100.0,4.5,,,,,2008-12-11T07:55:55,2008-12-11T16:32:15,0.46,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-12,-5.9,-9.6,-8.5,-10.2,-15.6,-13.4,-11.2,81.1,2.157,100.0,58.33,snow,2.7,81.6,24.7,14.5,27.9,,100.0,3.0,,,,,2008-12-12T07:56:48,2008-12-12T16:32:19,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-13,-2.0,-7.3,-5.0,-6.5,-12.1,-9.5,-6.7,88.2,0.0,0.0,0.0,snow,1.0,83.8,31.7,17.5,181.9,,73.2,14.1,,,,,2008-12-13T07:57:39,2008-12-13T16:32:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-14,-0.4,-5.1,-2.5,-6.4,-11.2,-8.5,-7.4,70.3,0.0,0.0,0.0,"rain,snow",0.2,84.0,53.6,30.3,167.2,,85.7,18.4,,,,,2008-12-14T07:58:28,2008-12-14T16:32:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
"Davos, Graubünden, Schweiz",2008-12-15,2.3,-2.4,-0.7,-1.9,-7.8,-4.8,-6.5,65.3,0.0,0.0,0.0,"rain,snow",0.1,84.1,56.0,29.2,144.3,,91.0,18.7,,,,,2008-12-15T07:59:14,2008-12-15T16:32:47,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"06798099999,06780099999,06786099999,06792099999,06784099999,06787099999"
